2074,18.38,63
2075,13.78,59
2076,6.81,35
2077,4.65,24
2078,3.19,17
2079,0.91,15
2080,2.71,16
2081,3.00,16
2082,3.05,17
2083,3.59,24
2084,3.90,21
2085,1.93,25
2086,2.17,20
2087,0.84,13
2088,-0.48,10
2089,-1.22,7
2090,-1.35,5
2091,-1.35,3
2092,0.26,9
2093,2.37,12
2094,0.81,15
2095,1.03,18
2096,0.59,11
2097,1.35,10
2098,0.90,14
2099,0.64,17
2100,0.04,16
2101,0.50,11
2102,0.98,15
2103,0.83,14
2104,1.38,14
2105,0.53,11
2106,0.62,9
2107,-0.70,9
2108,0.69,12
2109,0.45,11
2110,1.34,10
2111,0.52,10
2112,0.66,11
2113,1.59,13
2114,3.43,18
2115,3.07,23
2116,3.28,24
2117,1.42,12
2118,-0.03,9
2119,1.04,15
2120,1.54,15
2121,1.62,8
2122,2.25,14
2123,0.94,9
2124,1.34,13
2125,-0.30,9
2126,1.28,14
2127,1.03,14
2128,1.32,12
2129,-0.26,16
2130,0.18,9
2131,0.05,8
2132,-0.24,6
2133,-2.21,3
2134,-1.46,4
2135,-0.98,11
2136,-0.20,7
2137,0.72,6
2138,4.45,22
2139,2.34,18
2140,2.18,13
2141,2.66,15
2142,4.01,28
2143,4.66,25
2144,2.26,13
2145,1.23,17
2146,-0.13,15
2147,2.54,12
2148,2.12,25
2149,4.42,18
2150,4.21,23
2151,4.27,26
2152,4.52,16
2153,4.08,30
2154,3.43,26
2155,1.56,15
2156,1.68,10
2157,0.97,21
2158,0.12,15
2159,0.59,12
2160,0.90,16
2161,2.75,19
2162,4.26,27
2163,7.92,35
2164,13.18,59
2165,20.36,90
2166,3.76,16
2167,27.93,116
2168,32.69,70
2169,24.58,130
2170,15.84,59
2171,12.07,42
2172,15.00,54
2173,18.40,65
2174,10.77,49
2175,30.05,139
2176,13.80,59
2177,11.92,46
2178,8.27,34
2179,8.54,32
2180,8.21,41
2181,7.53,37
2182,11.56,40
2183,11.07,46
2184,12.39,44
2185,13.26,55
2186,10.07,35
2187,2.32,17
2188,0.35,10
2189,-0.47,10
2190,0.67,11
2191,0.57,9
2192,-1.90,5
2193,-2.34,3
2194,-1.81,6
2195,-0.69,4
2196,1.23,12
2197,1.61,14
2198,1.14,16
2199,1.30,15
2200,2.02,13
2201,2.64,18
2202,1.20,16
2203,1.54,12
2204,1.12,11
2205,1.81,11
2206,0.27,9
2207,-1.45,6
2208,-1.47,2
2209,-1.62,4
2210,0.61,11
2211,0.75,13
2212,-0.54,7
2213,0.86,12
2214,0.05,14
2215,1.52,12
2216,1.04,11
2217,1.58,9
2218,2.36,13
2219,3.25,15
2220,1.22,19
2221,1.03,11
2222,0.60,11
2223,0.83,14
2224,-0.92,6
2225,1.10,13
2226,2.35,24
2227,2.62,21
2228,1.14,14
2229,1.85,14
2230,-0.18,9
2231,-1.25,6
2232,-1.11,6
2233,-4.00,4
2234,-3.99,2
2235,-1.93,3
2236,-0.06,16
2237,1.31,11
2238,1.16,14
2239,2.98,22
2240,2.65,21
2241,5.77,33
2242,6.22,36
2243,6.07,29
2244,9.36,55
2245,6.92,32
2246,15.83,64
2247,12.66,52
2248,21.01,78
2249,33.78,129
2250,7.56,27
2251,27.23,103
2252,9.55,44
2253,7.94,50
2254,5.40,23
2255,7.83,30
2256,4.69,37
2257,3.25,18
2258,4.41,33
2259,14.49,62
2260,30.71,136
2261,16.57,78
2262,12.17,44
2263,12.32,51
2264,8.80,34
2265,6.90,40
2266,7.45,38
2267,18.24,79
2268,15.85,85
2269,35.10,91
2270,13.31,49
2271,6.44,36
2272,5.52,20
2273,9.79,57
2274,12.58,63
2275,31.78,133
2276,15.18,54
2277,6.82,30
2278,27.90,108
2279,19.59,67
2280,13.24,60
2281,17.64,62
2282,14.62,52
2283,5.03,24
2284,3.82,25
2285,10.30,46
2286,19.98,75
2287,12.62,44
2288,13.45,53
2289,7.88,36
2290,21.60,74
2291,19.34,90
2292,3.65,20
2293,6.44,31
2294,12.58,58
2295,8.73,45
2296,18.36,72
2297,6.37,26
2298,9.50,33
2299,4.85,25
2300,3.95,24
2301,6.81,25
2302,12.02,56
2303,10.56,47
2304,8.44,35
2305,8.76,43
2306,5.23,25
2307,3.23,20
2308,2.83,16
2309,0.69,11
2310,-0.57,11
2311,0.55,8
2312,0.60,12
2313,-1.37,12
2314,-1.07,10
2315,-0.30,11
2316,-0.88,7
2317,-0.31,10
2318,-0.85,8
2319,-1.18,5
2320,-2.37,3
2321,-2.10,2
2322,-1.95,2
2323,-0.40,11
2324,-2.90,4
2325,-1.96,1
2326,-3.26,2
2327,-3.89,2
2328,-3.89,2
2329,-3.53,1
2330,-3.26,1
2331,-2.99,1
2332,-3.20,1
2333,-3.06,1
2334,-3.35,1
2335,-3.48,1
2336,-3.30,1
2337,-3.33,1
2338,-3.20,1
2339,-3.48,1
2340,-3.87,1
2341,-3.85,1
2342,-3.19,1
2343,-3.51,1
2344,-3.61,1
2345,-3.18,1
2346,-3.67,1
2347,-3.82,1
2348,-4.13,1
2349,-3.97,1
2350,-3.87,1
2351,-3.85,1
2352,-3.37,1
2353,-3.55,1
2354,-3.85,1
2355,-3.72,1
2356,-3.92,1
2357,-3.64,1
2358,-3.82,1
2359,-4.14,1
2360,-3.46,1
2361,-4.05,1
2362,-4.24,1
2363,-4.12,1
2364,-4.16,1
2365,-3.87,1
2366,-3.84,1
2367,-3.89,1
2368,-4.14,1
2369,-4.35,1
2370,-4.08,1
2371,-4.02,1
2372,-4.22,1
2373,-4.44,1
2374,-4.03,1
2375,-4.54,1
2376,-4.27,1
2377,-3.95,1
2378,-4.10,1
2379,-4.36,1
2380,-4.33,1
2381,-4.60,1
2382,-4.29,1
2383,-4.25,1
2384,-3.85,1
2385,-4.32,1
2386,-4.09,1
2387,-4.15,1
2388,-4.30,1
2389,-4.56,1
2390,-4.23,1
2391,-4.62,1
2392,-4.33,1
2393,-4.58,1
2394,-4.71,1
2395,-4.53,1
2396,-4.01,1
2397,-4.33,1
2398,-4.52,1
2399,-4.29,1
2400,-4.49,1
2401,-4.64,1
2402,-4.22,1
2403,-4.77,1
2404,-4.45,1
2405,-4.67,1
2406,-4.33,1
2407,-4.23,1
2408,-4.50,1
2409,-4.67,1
2410,-4.48,1
2411,-4.67,1
2412,-4.41,1
2413,-4.34,1
2414,-4.53,1
2415,-4.48,1
2416,-4.62,1
2417,-4.50,1
2418,-4.34,1
2419,-4.76,1
2420,-4.55,1
2421,-4.52,1
2422,-4.80,1
2423,-4.69,1
2424,-4.69,1
2425,-4.66,1
2426,-5.01,1
2427,-4.47,1
2428,-4.40,1
2429,-4.49,1
2430,-4.68,1
2431,-4.68,1
2432,-4.57,1
2433,-4.76,1
2434,-4.56,1
2435,-4.69,1
2436,-4.54,1
2437,-4.61,1
2438,-4.66,1
2439,-4.86,1
2440,-4.79,1
2441,-4.46,1
2442,-5.04,1
2443,-4.84,1
2444,-5.07,1
2445,-4.81,1
2446,-4.77,1
2447,-4.90,1
2448,-4.79,1
2449,-5.03,1
2450,-4.83,1
2451,-4.45,1
2452,-4.85,1
2453,-5.06,1
2454,-4.76,1
2455,-5.05,1
2456,-4.89,1
2457,-5.25,1
2458,-4.58,1
2459,-4.70,1
2460,-4.90,1
2461,-4.84,1
2462,-4.64,1
2463,-5.01,1
2464,-4.86,1
2465,-4.98,1
2466,-4.47,1
2467,-4.99,1
2468,-4.88,1
2469,-5.17,1
2470,-4.77,1
2471,-4.77,1
2472,-4.91,1
2473,-5.01,1
2474,-5.06,1
2475,-5.10,1
2476,-5.26,1
2477,-4.86,1
2478,-5.37,1
2479,-4.82,1
2480,-4.86,1
2481,-4.86,1
2482,-4.84,1
2483,-5.14,1
2484,-4.79,1
2485,-5.06,1
2486,-5.31,1
2487,-5.21,1
2488,-4.99,1
2489,-5.28,1
2490,-4.97,1
2491,-4.78,1
2492,-5.20,1
2493,-4.86,1
2494,-4.93,1
2495,-5.25,1
2496,-5.31,1
2497,-5.03,1
2498,-5.40,1
2499,-4.98,1
2500,-5.13,1
2501,-5.28,1
2502,-5.12,1
2503,-4.83,1
2504,-5.21,1
2505,-4.91,1
2506,-5.26,1
2507,-4.99,1
2508,-5.05,1
2509,-4.99,1
2510,-4.89,1
2511,-5.08,1
2512,-4.83,1
2513,-5.06,1
2514,-5.26,1
2515,-4.96,1
2516,-4.97,1
2517,-4.92,1
2518,-4.95,1
2519,-5.01,1
2520,-5.11,1
2521,-4.93,1
2522,-4.99,1
2523,-4.77,1
2524,-5.02,1
2525,-4.89,1
2526,-5.31,1
2527,-5.02,1
2528,-5.08,1
2529,-4.92,1
2530,-4.94,1
2531,-4.84,1
2532,-5.13,1
2533,-5.15,1
2534,-5.12,1
2535,-5.06,1
2536,-5.19,1
2537,-5.16,1
2538,-5.40,1
2539,-5.10,1
2540,-5.33,1
2541,-5.23,1
2542,-5.39,1
2543,-5.33,1
2544,-4.93,1
2545,-5.16,1
2546,-5.12,1
2547,-4.92,1
2548,-5.23,1
2549,-5.26,1
2550,-5.45,1
2551,-5.11,1
2552,-5.40,1
2553,-5.15,1
2554,-5.66,1
2555,-5.50,1
2556,-4.98,1
2557,-5.76,1
2558,-5.39,1
2559,-5.60,1
2560,-5.29,1
2561,-5.33,1
2562,-5.35,1
2563,-5.64,1
2564,-5.59,1
2565,-5.56,1
2566,-5.46,1
2567,-5.36,1
2568,-5.36,1
2569,-5.56,1
2570,-5.34,1
2571,-5.29,1
2572,-5.40,1
2573,-5.24,1
2574,-5.47,1
2575,-5.57,1
2576,-5.20,1
2577,-5.48,1
2578,-5.25,1
2579,-5.38,1
2580,-5.29,1
2581,-5.65,1
2582,-5.60,1
2583,-5.47,1
2584,-5.31,1
2585,-5.22,1
2586,-5.29,1
2587,-5.28,1
2588,-5.35,1
2589,-5.52,1
2590,-5.39,1
2591,-5.60,1
2592,-5.29,1
2593,-5.51,1
2594,-5.52,1
2595,-5.26,1
2596,-5.61,1
2597,-5.56,1
2598,-5.20,1
2599,-5.21,1
2600,-5.32,1
2601,-5.29,1
2602,-5.11,1
2603,-5.37,1
2604,-5.14,1
2605,-5.42,1
2606,-5.35,1
2607,-5.47,1
2608,-5.05,1
2609,-5.37,1
2610,-5.22,1
2611,-5.30,1
2612,-5.11,1
2613,-5.43,1
2614,-5.18,1
2615,-5.28,1
2616,-5.29,1
2617,-5.14,1
2618,-5.44,1
2619,-5.29,1
2620,-5.57,1
2621,-5.36,1
2622,-5.39,1
2623,-5.28,1
2624,-5.43,1
2625,-5.24,1
2626,-5.59,1
2627,-5.37,1
2628,-5.27,1
2629,-5.31,1
2630,-5.55,1
2631,-5.31,1
2632,-5.44,1
2633,-5.51,1
2634,-5.24,1
2635,-5.50,1
2636,-5.45,1
2637,-5.37,1
2638,-5.40,1
2639,-5.42,1
2640,-5.61,1
2641,-5.49,1
2642,-5.35,1
2643,-5.39,1
2644,-5.29,1
2645,-5.47,1
2646,-5.36,1
2647,-5.62,1
2648,-5.47,1
2649,-5.51,1
2650,-5.59,1
2651,-5.49,1
2652,-5.79,1
2653,-5.46,1
2654,-5.70,1
2655,-5.81,1
2656,-5.65,1
2657,-5.83,1
2658,-5.74,1
2659,-5.52,1
2660,-5.54,1
2661,-5.57,1
2662,-5.76,1
2663,-5.73,1
2664,-5.74,1
2665,-5.95,1
2666,-5.50,1
2667,-5.70,1
2668,-5.67,1
2669,-5.60,1
2670,-5.66,1
2671,-5.59,1
2672,-5.81,1
2673,-5.69,1
2674,-5.73,1
2675,-5.51,1
2676,-5.80,1
2677,-5.48,1
2678,-5.67,1
2679,-5.56,1
2680,-5.66,1
2681,-5.92,1
2682,-5.84,1
2683,-5.65,1
2684,-5.68,1
2685,-5.58,1
2686,-5.77,1
2687,-5.70,1
2688,-5.85,1
2689,-5.57,1
2690,-5.66,1
2691,-5.61,1
2692,-5.78,1
2693,-5.93,1
2694,-5.84,1
2695,-5.74,1
2696,-5.88,1
2697,-5.84,1
2698,-5.61,1
2699,-5.57,1
2700,-5.81,1
2701,-5.61,1
2702,-5.30,1
2703,-5.52,1
2704,-5.38,1
2705,-5.47,1
2706,-5.47,1
2707,-5.68,1
2708,-5.41,1
2709,-5.38,1
2710,-5.34,1
2711,-5.45,1
2712,-5.48,1
2713,-5.44,1
2714,-5.51,1
2715,-5.41,1
2716,-5.38,1
2717,-5.50,1
2718,-5.58,1
2719,-5.42,1
2720,-5.54,1
2721,-5.53,1
2722,-5.67,1
2723,-5.51,1
2724,-5.79,1
2725,-5.80,1
2726,-5.56,1
2727,-5.71,1
2728,-5.58,1
2729,-5.45,1
2730,-5.47,1
2731,-5.55,1
2732,-5.72,1
2733,-5.68,1
2734,-5.56,1
2735,-5.61,1
2736,-5.64,1
2737,-5.64,1
2738,-5.70,1
2739,-5.50,1
2740,-5.77,1
2741,-5.88,1
2742,-5.90,1
2743,-5.82,1
2744,-5.94,1
2745,-5.72,1
2746,-5.83,1
2747,-6.00,1
2748,-5.61,1
2749,-6.11,1
2750,-5.87,1
2751,-5.67,1
2752,-5.58,1
2753,-5.71,1
2754,-5.72,1
2755,-5.77,1
2756,-5.48,1
2757,-6.14,1
2758,-5.77,1
2759,-6.06,1
2760,-5.83,1
2761,-5.86,1
2762,-5.96,1
2763,-6.05,1
2764,-5.86,1
2765,-5.99,1
2766,-5.69,1
2767,-5.78,1
2768,-5.96,1
2769,-5.91,1
2770,-5.96,1
2771,-5.74,1
2772,-5.90,1
2773,-5.96,1
2774,-6.05,1
2775,-6.13,1
2776,-5.78,1
2777,-5.71,1
2778,-5.83,1
2779,-5.83,1
2780,-5.87,1
2781,-5.93,1
2782,-6.06,1
2783,-5.94,1
2784,-6.01,1
2785,-5.86,1
2786,-5.69,1
2787,-5.90,1
2788,-5.49,1
2789,-5.67,1
2790,-5.94,1
2791,-5.78,1
2792,-5.72,1
2793,-5.80,1
2794,-5.85,1
2795,-5.75,1
2796,-5.71,1
2797,-5.64,1
2798,-5.72,1
2799,-5.76,1
2800,-5.50,1
2801,-6.05,1
2802,-5.90,1
2803,-5.84,1
2804,-5.80,1
2805,-5.75,1
2806,-5.77,1
2807,-5.61,1
2808,-5.98,1
2809,-5.94,1
2810,-5.96,1
2811,-5.80,1
2812,-5.97,1
2813,-5.97,1
2814,-6.00,1
2815,-5.90,1
2816,-5.82,1
2817,-5.96,1
2818,-6.12,1
2819,-5.80,1
2820,-5.92,1
2821,-5.82,1
2822,-6.01,1
2823,-5.78,1
2824,-6.07,1
2825,-5.92,1
2826,-5.73,1
2827,-5.58,1
2828,-5.65,1
2829,-5.75,1
2830,-5.77,1
2831,-5.57,1
2832,-5.59,1
2833,-5.70,1
2834,-5.83,1
2835,-5.71,1
2836,-6.04,1
2837,-6.03,1
2838,-6.02,1
2839,-5.95,1
2840,-5.94,1
2841,-6.00,1
2842,-5.89,1
2843,-5.94,1
2844,-6.03,1
2845,-6.12,1
2846,-6.08,1
2847,-5.84,1
2848,-5.85,1
2849,-6.05,1
2850,-6.04,1
2851,-6.02,1
2852,-6.03,1
2853,-6.15,1
2854,-5.96,1
2855,-5.95,1
2856,-6.00,1
2857,-6.10,1
2858,-6.01,1
2859,-6.01,1
2860,-5.94,1
2861,-5.99,1
2862,-5.95,1
2863,-5.97,1
2864,-5.66,1
2865,-5.84,1
2866,-5.64,1
2867,-5.59,1
2868,-5.96,1
2869,-6.12,1
2870,-6.10,1
2871,-6.17,1
2872,-5.97,1
2873,-6.10,1
2874,-6.09,1
2875,-6.09,1
2876,-5.81,1
2877,-5.75,1
2878,-5.82,1
2879,-5.85,1
2880,-5.71,1
2881,-6.03,1
2882,-5.92,1
2883,-6.08,1
2884,-6.10,1
2885,-5.95,1
2886,-5.88,1
2887,-5.96,1
2888,-5.89,1
2889,-6.14,1
2890,-6.12,1
2891,-6.06,1
2892,-5.87,1
2893,-6.01,1
2894,-6.05,1
2895,-6.15,1
2896,-5.96,1
2897,-5.95,1
2898,-6.17,1
2899,-6.14,1
2900,-6.09,1
2901,-6.05,1
2902,-6.06,1
2903,-5.84,1
2904,-5.78,1
2905,-5.73,1
2906,-5.84,1
2907,-5.75,1
2908,-5.67,1
2909,-5.77,1
2910,-5.82,1
2911,-5.75,1
2912,-5.85,1
2913,-5.85,1
2914,-5.96,1
2915,-5.90,1
2916,-5.79,1
2917,-5.88,1
2918,-5.73,1
2919,-5.89,1
2920,-5.85,1
2921,-5.81,1
2922,-6.10,1
2923,-6.08,1
2924,-6.25,1
2925,-6.09,1
2926,-6.04,1
2927,-6.00,1
2928,-6.01,1
2929,-6.06,1
2930,-5.95,1
2931,-5.97,1
2932,-6.08,1
2933,-5.98,1
2934,-6.04,1
2935,-5.97,1
2936,-6.12,1
2937,-5.92,1
2938,-5.98,1
2939,-6.23,1
2940,-5.79,1
2941,-5.77,1
2942,-5.73,1
2943,-5.75,1
2944,-6.24,1
2945,-5.99,1
2946,-5.88,1
2947,-6.09,1
2948,-6.16,1
2949,-6.11,1
2950,-6.13,1
2951,-6.14,1
2952,-6.17,1
2953,-6.22,1
2954,-5.91,1
2955,-6.02,1
2956,-5.97,1
2957,-6.06,1
2958,-6.03,1
2959,-6.12,1
2960,-6.09,1
2961,-5.78,1
2962,-5.91,1
2963,-5.89,1
2964,-5.84,1
2965,-5.92,1
2966,-5.92,1
2967,-5.92,1
2968,-5.98,1
2969,-5.67,1
2970,-5.90,1
2971,-5.80,1
2972,-5.96,1
2973,-5.89,1
2974,-5.87,1
2975,-5.92,1
2976,-5.80,1
2977,-5.82,1
2978,-5.77,1
2979,-5.86,1
2980,-5.93,1
2981,-5.88,1
2982,-5.88,1
2983,-5.86,1
2984,-5.76,1
2985,-5.90,1
2986,-5.96,1
2987,-5.86,1
2988,-5.84,1
2989,-5.85,1
2990,-5.78,1
2991,-5.89,1
2992,-5.92,1
2993,-5.93,1
2994,-6.09,1
2995,-6.19,1
2996,-6.10,1
2997,-6.14,1
2998,-6.27,1
2999,-6.30,1
3000,-6.14,1
3001,-5.97,1
3002,-6.02,1
3003,-6.19,1
3004,-5.98,1
3005,-5.83,1
3006,-6.00,1
3007,-5.73,1
3008,-5.99,1
3009,-6.04,1
3010,-5.78,1
3011,-5.89,1
3012,-5.93,1
3013,-5.93,1
3014,-5.77,1
3015,-5.90,1
3016,-5.78,1
3017,-5.98,1
3018,-5.85,1
3019,-5.98,1
3020,-5.84,1
3021,-6.21,1
3022,-6.24,1
3023,-6.10,1
3024,-6.12,1
3025,-6.20,1
3026,-6.17,1
3027,-6.29,1
3028,-6.13,1
3029,-6.10,1
3030,-6.21,1
3031,-5.99,1
3032,-6.12,1
3033,-6.09,1
3034,-6.07,1
3035,-6.13,1
3036,-6.10,1
3037,-6.29,1
3038,-6.09,1
3039,-6.21,1
3040,-6.16,1
3041,-6.21,1
3042,-6.23,1
3043,-6.10,1
3044,-6.03,1
3045,-5.83,1
3046,-5.88,1
3047,-6.02,1
3048,-5.87,1
3049,-5.90,1
3050,-5.78,1
3051,-6.38,1
3052,-6.28,1
3053,-6.12,1
3054,-6.13,1
3055,-6.04,1
3056,-6.01,1
3057,-6.13,1
3058,-6.20,1
3059,-6.17,1
3060,-6.17,1
3061,-6.33,1
3062,-6.22,1
3063,-6.06,1
3064,-6.28,1
3065,-6.29,1
3066,-6.18,1
3067,-6.07,1
3068,-5.88,1
3069,-5.92,1
3070,-6.28,1
3071,-5.77,1
3072,-6.02,1
3073,-6.20,1
3074,-5.88,1
3075,-6.13,1
3076,-6.16,1
3077,-6.18,1
3078,-6.41,1
3079,-6.34,1
3080,-6.34,1
3081,-6.17,1
3082,-6.24,1
3083,-6.21,1
3084,-6.23,1
3085,-6.25,1
3086,-6.26,1
3087,-6.13,1
3088,-6.27,1
3089,-5.98,1
3090,-5.98,1
3091,-5.96,1
3092,-5.79,1
3093,-5.92,1
3094,-6.06,1
3095,-5.96,1
3096,-6.19,1
3097,-6.12,1
3098,-6.27,1
3099,-6.23,1
3100,-6.16,1
3101,-6.11,1
3102,-6.29,1
3103,-6.12,1
3104,-5.95,1
3105,-5.94,1
3106,-5.86,1
3107,-5.89,1
3108,-5.87,1
3109,-5.88,1
3110,-5.86,1
3111,-6.04,1
3112,-6.06,1
3113,-5.83,1
3114,-6.04,1
3115,-5.87,1
3116,-5.93,1
3117,-5.88,1
3118,-5.97,1
3119,-5.83,1
3120,-6.41,1
3121,-6.23,1
3122,-6.26,1
3123,-6.18,1
3124,-6.18,1
3125,-6.27,1
3126,-6.27,1
3127,-6.14,1
3128,-6.20,1
3129,-6.27,1
3130,-6.25,1
3131,-6.15,1
3132,-6.30,1
3133,-6.15,1
3134,-6.34,1
3135,-6.16,1
3136,-6.20,1
3137,-6.07,1
3138,-5.90,1
3139,-6.04,1
3140,-5.93,1
3141,-6.02,1
3142,-5.99,1
3143,-5.99,1
3144,-5.96,1
3145,-5.93,1
3146,-5.98,1
3147,-6.08,1
3148,-5.89,1
3149,-6.14,1
3150,-6.19,1
3151,-6.29,1
3152,-6.27,1
3153,-6.37,1
3154,-6.15,1
3155,-6.29,1
3156,-6.28,1
3157,-6.16,1
3158,-6.21,1
3159,-6.20,1
3160,-6.30,1
3161,-6.01,1
3162,-6.27,1
3163,-6.10,1
3164,-6.23,1
3165,-6.24,1
3166,-6.08,1
3167,-6.21,1
3168,-6.32,1
3169,-6.31,1
3170,-6.14,1
3171,-6.18,1
3172,-6.19,1
3173,-6.16,1
3174,-5.97,1
3175,-6.03,1
3176,-6.19,1
3177,-6.06,1
3178,-6.17,1
3179,-6.03,1
3180,-6.05,1
3181,-5.92,1
3182,-5.88,1
3183,-5.92,1
3184,-6.32,1
3185,-6.22,1
3186,-6.21,1
3187,-5.97,1
3188,-5.94,1
3189,-6.01,1
3190,-6.24,1
3191,-6.09,1
3192,-6.00,1
3193,-6.05,1
3194,-5.96,1
3195,-6.31,1
3196,-6.24,1
3197,-6.00,1
3198,-6.20,1
3199,-6.18,1
3200,-6.24,1
3201,-6.10,1
3202,-6.05,1
3203,-6.16,1
3204,-6.21,1
3205,-6.22,1
3206,-6.11,1
3207,-6.39,1
3208,-5.95,1
3209,-6.10,1
3210,-5.98,1
3211,-5.99,1
3212,-5.94,1
3213,-6.34,1
3214,-6.14,1
3215,-6.02,1
3216,-6.28,1
3217,-6.01,1
3218,-6.28,1
3219,-5.94,1
3220,-6.06,1
3221,-6.23,1
3222,-6.02,1
3223,-6.20,1
3224,-6.17,1
3225,-6.38,1
3226,-6.12,1
3227,-6.34,1
3228,-6.26,1
3229,-6.34,1
3230,-6.29,1
3231,-6.32,1
3232,-6.24,1
3233,-6.24,1
3234,-6.36,1
3235,-6.03,1
3236,-6.00,1
3237,-6.37,1
3238,-6.02,1
3239,-5.95,1
3240,-6.00,1
3241,-6.33,1
3242,-6.14,1
3243,-6.03,1
3244,-5.98,1
3245,-6.15,1
3246,-6.26,1
3247,-6.14,1
3248,-6.25,1
3249,-6.22,1
3250,-6.10,1
3251,-6.01,1
3252,-5.91,1
3253,-5.93,1
3254,-6.16,1
3255,-6.12,1
3256,-6.01,1
3257,-6.09,1
3258,-6.05,1
3259,-6.01,1
3260,-6.01,1
3261,-6.01,1
3262,-5.99,1
3263,-6.04,1
3264,-6.07,1
3265,-6.24,1
3266,-6.22,1
3267,-6.34,1
3268,-6.20,1
3269,-6.23,1
3270,-6.42,1
3271,-6.28,1
3272,-6.40,1
3273,-6.19,1
3274,-6.31,1
3275,-6.08,1
3276,-6.38,1
3277,-6.27,1
3278,-6.19,1
3279,-6.19,1
3280,-6.10,1
3281,-5.99,1
3282,-6.01,1
3283,-5.92,1
3284,-6.03,1
3285,-6.00,1
3286,-5.95,1
3287,-6.02,1
3288,-5.90,1
3289,-6.36,1
3290,-6.32,1
3291,-6.34,1
3292,-6.31,1
3293,-6.21,1
3294,-6.19,1
3295,-6.22,1
3296,-6.17,1
3297,-6.29,1
3298,-6.21,1
3299,-6.15,1
3300,-5.99,1
3301,-6.09,1
3302,-5.91,1
3303,-5.98,1
3304,-5.97,1
3305,-5.93,1
3306,-6.00,1
3307,-5.94,1
3308,-6.14,1
3309,-5.98,1
3310,-6.13,1
3311,-6.01,1
3312,-6.29,1
3313,-6.34,1
3314,-6.43,1
3315,-6.29,1
3316,-6.41,1
3317,-6.31,1
3318,-6.29,1
3319,-6.27,1
3320,-6.19,1
3321,-6.02,1
3322,-6.10,1
3323,-6.09,1
3324,-6.03,1
3325,-5.99,1
3326,-5.98,1
3327,-6.18,1
3328,-6.08,1
3329,-5.98,1
3330,-6.14,1
3331,-6.10,1
3332,-5.96,1
3333,-6.02,1
3334,-6.04,1
3335,-6.05,1
3336,-5.98,1
3337,-5.98,1
3338,-6.05,1
3339,-6.01,1
3340,-6.00,1
3341,-6.03,1
3342,-6.25,1
3343,-6.09,1
3344,-6.41,1
3345,-6.35,1
3346,-6.36,1
3347,-6.25,1
3348,-6.39,1
3349,-6.24,1
3350,-6.36,1
3351,-6.42,1
3352,-6.30,1
3353,-6.24,1
3354,-6.26,1
3355,-6.38,1
3356,-6.29,1
3357,-6.37,1
3358,-6.43,1
3359,-6.33,1
3360,-6.34,1
3361,-6.36,1
3362,-6.40,1
3363,-6.02,1
3364,-6.34,1
3365,-6.28,1
3366,-6.16,1
3367,-6.07,1
3368,-6.05,1
3369,-6.01,1
3370,-5.95,1
3371,-6.09,1
3372,-6.04,1
3373,-6.09,1
3374,-6.05,1
3375,-6.06,1
3376,-6.45,1
3377,-6.37,1
3378,-6.13,1
3379,-6.33,1
3380,-6.39,1
3381,-6.36,1
3382,-6.03,1
3383,-6.38,1
3384,-6.35,1
3385,-6.31,1
3386,-6.30,1
3387,-6.32,1
3388,-6.37,1
3389,-6.38,1
3390,-6.31,1
3391,-6.06,1
3392,-6.03,1
3393,-5.99,1
3394,-6.06,1
3395,-6.08,1
3396,-5.95,1
3397,-6.12,1
3398,-5.99,1
3399,-6.17,1
3400,-6.20,1
3401,-6.07,1
3402,-6.05,1
3403,-6.02,1
3404,-6.12,1
3405,-6.07,1
3406,-6.07,1
3407,-6.01,1
3408,-6.14,1
3409,-6.14,1
3410,-6.10,1
3411,-6.14,1
3412,-6.05,1
3413,-6.38,1
3414,-6.38,1
3415,-6.24,1
3416,-6.42,1
3417,-6.35,1
3418,-6.24,1
3419,-6.26,1
3420,-6.37,1
3421,-6.39,1
3422,-6.37,1
3423,-6.31,1
3424,-6.33,1
3425,-6.30,1
3426,-6.33,1
3427,-6.40,1
3428,-6.25,1
3429,-6.37,1
3430,-6.33,1
3431,-6.31,1
3432,-6.23,1
3433,-6.28,1
3434,-6.26,1
3435,-6.24,1
3436,-6.28,1
3437,-6.31,1
3438,-6.15,1
3439,-6.04,1
3440,-6.08,1
3441,-6.10,1
3442,-6.08,1
3443,-5.99,1
3444,-6.15,1
3445,-6.04,1
3446,-6.05,1
3447,-5.99,1
3448,-6.28,1
3449,-6.40,1
3450,-6.43,1
3451,-6.26,1
3452,-6.29,1
3453,-6.33,1
3454,-6.39,1
3455,-6.38,1
3456,-6.35,1
3457,-6.26,1
3458,-6.35,1
3459,-6.35,1
3460,-6.42,1
3461,-6.17,1
3462,-6.07,1
3463,-6.12,1
3464,-6.12,1
3465,-6.10,1
3466,-6.08,1
3467,-6.15,1
3468,-6.10,1
3469,-6.05,1
3470,-6.05,1
3471,-6.05,1
3472,-6.08,1
3473,-6.03,1
3474,-6.12,1
3475,-6.04,1
3476,-6.12,1
3477,-6.05,1
3478,-6.06,1
3479,-6.10,1
3480,-5.98,1
3481,-6.15,1
3482,-6.19,1
3483,-6.16,1
3484,-6.19,1
3485,-6.00,1
3486,-6.14,1
3487,-6.09,1
3488,-6.10,1
3489,-6.12,1
3490,-6.48,1
3491,-6.38,1
3492,-6.44,1
3493,-6.32,1
